DATUM,STATIONS_ID,QN_4,TT_TER,RF_TER,VGSL,TS05,BF10
2016-07-05 12:00:00,1766,10,17.3,79.0,2.8,17.8,93
2016-07-05 18:00:00,1766,10,16.0,72.0,2.8,17.8,93
2016-07-06 06:00:00,1766,10,13.3,86.0,3.1,18.2,85
2016-07-06 12:00:00,1766,10,19.0,49.0,3.1,18.2,85
2016-07-06 18:00:00,1766,10,18.9,54.0,3.1,18.2,85
2016-07-07 06:00:00,1766,10,12.9,80.0,3.7,20.4,76
2016-07-07 12:00:00,1766,10,20.2,47.0,3.7,20.4,76
2016-07-07 18:00:00,1766,10,21.9,45.0,3.7,20.4,76
2016-07-08 06:00:00,1766,10,16.8,79.0,2.7,19.8,86
2016-07-08 12:00:00,1766,10,20.5,64.0,2.7,19.8,86
2016-07-08 18:00:00,1766,10,18.9,75.0,2.7,19.8,86
2016-07-09 06:00:00,1766,10,16.7,84.0,3.3,21.2,78
2016-07-09 12:00:00,1766,10,21.4,53.0,3.3,21.2,78
2016-07-09 18:00:00,1766,10,21.8,65.0,3.3,21.2,78
2016-07-10 06:00:00,1766,10,18.7,83.0,4.5,24.6,67
2016-07-10 12:00:00,1766,10,27.8,50.0,4.5,24.6,67
2016-07-10 18:00:00,1766,10,28.2,50.0,4.5,24.6,67
2016-07-11 06:00:00,1766,10,19.4,73.0,3.8,23.0,58
2016-07-11 12:00:00,1766,10,22.1,51.0,3.8,23.0,58
2016-07-11 18:00:00,1766,10,22.3,49.0,3.8,23.0,58
2016-07-12 06:00:00,1766,10,16.2,77.0,3.4,21.4,54
2016-07-12 12:00:00,1766,10,22.0,53.0,3.4,21.4,54
2016-07-12 18:00:00,1766,10,16.8,90.0,3.4,21.4,54
2016-07-13 06:00:00,1766,10,13.9,97.0,2.8,19.7,53
2016-07-13 12:00:00,1766,10,19.9,49.0,2.8,19.7,53
2016-07-13 18:00:00,1766,10,15.4,90.0,2.8,19.7,53
2016-07-14 06:00:00,1766,10,12.5,84.0,2.8,16.6,62
2016-07-14 12:00:00,1766,10,17.2,58.0,2.8,16.6,62
2016-07-14 18:00:00,1766,10,14.5,84.0,2.8,16.6,62
2016-07-15 06:00:00,1766,10,13.1,89.0,2.3,17.1,57
2016-07-15 12:00:00,1766,10,18.9,54.0,2.3,17.1,57
2016-07-15 18:00:00,1766,10,19.0,62.0,2.3,17.1,57
2016-07-16 06:00:00,1766,10,15.9,76.0,1.6,18.2,54
2016-07-16 12:00:00,1766,10,19.8,73.0,1.6,18.2,54
2016-07-16 18:00:00,1766,10,21.6,74.0,1.6,18.2,54
2016-07-17 06:00:00,1766,10,19.1,87.0,3.1,21.7,47
2016-07-17 12:00:00,1766,10,23.6,61.0,3.1,21.7,47
2016-07-17 18:00:00,1766,10,22.3,53.0,3.1,21.7,47
2016-07-18 06:00:00,1766,10,16.4,90.0,3.7,22.9,38
2016-07-18 12:00:00,1766,10,25.3,46.0,3.7,22.9,38
2016-07-18 18:00:00,1766,10,25.3,36.0,3.7,22.9,38
2016-07-19 06:00:00,1766,10,17.8,71.0,3.6,25.3,30
2016-07-19 12:00:00,1766,10,27.8,28.0,3.6,25.3,30
2016-07-19 18:00:00,1766,10,28.4,39.0,3.6,25.3,30
2016-07-20 06:00:00,1766,10,21.7,66.0,6.3,26.5,21
2016-07-20 12:00:00,1766,10,32.1,35.0,6.3,26.5,21
2016-07-20 18:00:00,1766,10,29.5,43.0,6.3,26.5,21
2016-07-21 06:00:00,1766,10,20.1,87.0,4.1,25.9,96
2016-07-21 12:00:00,1766,10,26.7,61.0,4.1,25.9,96
2016-07-21 18:00:00,1766,10,20.9,89.0,4.1,25.9,96
2016-07-22 06:00:00,1766,10,20.1,92.0,3.1,24.0,88
2016-07-22 12:00:00,1766,10,21.0,84.0,3.1,24.0,88
2016-07-22 18:00:00,1766,10,24.7,68.0,3.1,24.0,88
2016-07-23 06:00:00,1766,10,18.9,92.0,2.1,24.6,81
2016-07-23 12:00:00,1766,10,22.4,80.0,2.1,24.6,81
2016-07-23 18:00:00,1766,10,23.8,58.0,2.1,24.6,81
2016-07-24 06:00:00,1766,10,18.4,92.0,3.2,25.8,73
2016-07-24 12:00:00,1766,10,26.0,55.0,3.2,25.8,73
2016-07-24 18:00:00,1766,10,25.8,60.0,3.2,25.8,73
2016-07-25 06:00:00,1766,10,20.3,90.0,2.8,26.1,65
2016-07-25 12:00:00,1766,10,25.7,56.0,2.8,26.1,65
2016-07-25 18:00:00,1766,10,23.3,68.0,2.8,26.1,65
2016-07-26 06:00:00,1766,10,16.4,88.0,2.9,25.9,58
2016-07-26 12:00:00,1766,10,22.8,46.0,2.9,25.9,58
2016-07-26 18:00:00,1766,10,23.2,51.0,2.9,25.9,58
2016-07-27 06:00:00,1766,10,17.1,88.0,2.7,23.6,53
2016-07-27 12:00:00,1766,10,21.8,57.0,2.7,23.6,53
2016-07-27 18:00:00,1766,10,21.4,61.0,2.7,23.6,53
2016-07-28 06:00:00,1766,10,16.9,90.0,1.8,21.0,55
2016-07-28 12:00:00,1766,10,20.4,82.0,1.8,21.0,55
2016-07-28 18:00:00,1766,10,21.6,78.0,1.8,21.0,55
2016-07-29 06:00:00,1766,10,16.6,89.0,3.2,21.0,74
2016-07-29 12:00:00,1766,10,17.6,96.0,3.2,21.0,74
2016-07-29 18:00:00,1766,10,21.9,61.0,3.2,21.0,74
2016-07-30 06:00:00,1766,10,16.6,81.0,2.0,20.3,75
2016-07-30 12:00:00,1766,10,20.8,68.0,2.0,20.3,75
2016-07-30 18:00:00,1766,10,17.2,93.0,2.0,20.3,75
2016-07-31 06:00:00,1766,10,16.4,96.0,1.6,19.3,70
2016-07-31 12:00:00,1766,10,19.1,74.0,1.6,19.3,70
2016-07-31 18:00:00,1766,10,18.8,63.0,1.6,19.3,70
2016-08-01 06:00:00,1766,10,13.0,88.0,2.3,17.7,79
2016-08-01 12:00:00,1766,10,19.0,66.0,2.3,17.7,79
2016-08-01 18:00:00,1766,10,18.6,70.0,2.3,17.7,79
2016-08-02 06:00:00,1766,10,13.9,95.0,1.5,17.7,89
2016-08-02 12:00:00,1766,10,17.6,78.0,1.5,17.7,89
2016-08-02 18:00:00,1766,10,17.3,96.0,1.5,17.7,89
2016-08-03 06:00:00,1766,10,18.0,96.0,1.5,18.8,104
2016-08-03 12:00:00,1766,10,19.4,90.0,1.5,18.8,104
2016-08-03 18:00:00,1766,10,18.9,93.0,1.5,18.8,104
2016-08-04 06:00:00,1766,10,16.1,84.0,2.4,18.3,96
2016-08-04 12:00:00,1766,10,19.5,66.0,2.4,18.3,96
2016-08-04 18:00:00,1766,10,19.3,67.0,2.4,18.3,96
2016-08-05 06:00:00,1766,10,14.9,89.0,2.2,19.2,90
2016-08-05 12:00:00,1766,10,22.1,59.0,2.2,19.2,90
2016-08-05 18:00:00,1766,10,19.8,66.0,2.2,19.2,90
2016-08-06 06:00:00,1766,10,14.8,88.0,1.7,18.5,86
2016-08-06 12:00:00,1766,10,18.0,84.0,1.7,18.5,86
2016-08-06 18:00:00,1766,10,20.5,67.0,1.7,18.5,86
2016-08-07 06:00:00,1766,10,13.6,87.0,2.7,19.2,79
2016-08-07 12:00:00,1766,10,23.8,47.0,2.7,19.2,79
2016-08-07 18:00:00,1766,10,22.2,75.0,2.7,19.2,79
2016-08-08 06:00:00,1766,10,17.7,77.0,2.0,19.7,74
2016-08-08 12:00:00,1766,10,17.5,76.0,2.0,19.7,74
2016-08-08 18:00:00,1766,10,18.2,60.0,2.0,19.7,74
2016-08-09 06:00:00,1766,10,13.3,87.0,1.8,18.1,70
2016-08-09 12:00:00,1766,10,18.0,51.0,1.8,18.1,70
2016-08-09 18:00:00,1766,10,15.9,52.0,1.8,18.1,70
2016-08-10 06:00:00,1766,10,10.6,92.0,2.5,16.6,78
2016-08-10 12:00:00,1766,10,13.7,68.0,2.5,16.6,78
2016-08-10 18:00:00,1766,10,14.0,64.0,2.5,16.6,78
2016-08-11 06:00:00,1766,10,8.5,96.0,1.0,12.7,89
2016-08-11 12:00:00,1766,10,15.1,71.0,1.0,12.7,89
2016-08-11 18:00:00,1766,10,13.0,95.0,1.0,12.7,89
2016-08-12 06:00:00,1766,10,16.5,97.0,1.8,17.1,87
2016-08-12 12:00:00,1766,10,19.6,86.0,1.8,17.1,87
2016-08-12 18:00:00,1766,10,21.4,71.0,1.8,17.1,87
2016-08-13 06:00:00,1766,10,16.1,87.0,1.9,18.2,82
2016-08-13 12:00:00,1766,10,19.8,68.0,1.9,18.2,82
2016-08-13 18:00:00,1766,10,20.3,69.0,1.9,18.2,82
2016-08-14 06:00:00,1766,10,15.3,97.0,2.1,20.2,76
2016-08-14 12:00:00,1766,10,21.2,49.0,2.1,20.2,76
2016-08-14 18:00:00,1766,10,19.2,67.0,2.1,20.2,76
2016-08-15 06:00:00,1766,10,14.5,85.0,2.2,19.7,70
2016-08-15 12:00:00,1766,10,19.4,53.0,2.2,19.7,70
2016-08-15 18:00:00,1766,10,18.7,63.0,2.2,19.7,70
2016-08-16 06:00:00,1766,10,12.8,89.0,2.3,19.6,65
2016-08-16 12:00:00,1766,10,19.5,56.0,2.3,19.6,65
2016-08-16 18:00:00,1766,10,19.0,57.0,2.3,19.6,65
2016-08-17 06:00:00,1766,10,12.5,86.0,2.6,20.4,59
2016-08-17 12:00:00,1766,10,21.3,41.0,2.6,20.4,59
2016-08-17 18:00:00,1766,10,19.9,55.0,2.6,20.4,59
2016-08-18 06:00:00,1766,10,11.4,87.0,2.8,20.8,52
2016-08-18 12:00:00,1766,10,22.9,38.0,2.8,20.8,52
2016-08-18 18:00:00,1766,10,21.6,50.0,2.8,20.8,52
2016-08-19 06:00:00,1766,10,11.7,90.0,3.0,22.1,47
2016-08-19 12:00:00,1766,10,24.5,36.0,3.0,22.1,47
2016-08-19 18:00:00,1766,10,22.0,61.0,3.0,22.1,47
2016-08-20 06:00:00,1766,10,17.4,84.0,2.6,20.4,63
2016-08-20 12:00:00,1766,10,21.6,61.0,2.6,20.4,63
2016-08-20 18:00:00,1766,10,20.8,60.0,2.6,20.4,63
2016-08-21 06:00:00,1766,10,16.5,72.0,1.8,17.0,59
2016-08-21 12:00:00,1766,10,17.2,76.0,1.8,17.0,59
2016-08-21 18:00:00,1766,10,18.3,76.0,1.8,17.0,59
2016-08-22 06:00:00,1766,10,14.7,92.0,0.8,16.5,63
2016-08-22 12:00:00,1766,10,16.4,96.0,0.8,16.5,63
2016-08-22 18:00:00,1766,10,19.2,88.0,0.8,16.5,63
2016-08-23 06:00:00,1766,10,16.3,94.0,2.5,22.1,56
2016-08-23 12:00:00,1766,10,25.2,51.0,2.5,22.1,56
2016-08-23 18:00:00,1766,10,24.3,62.0,2.5,22.1,56
2016-08-24 06:00:00,1766,10,19.0,80.0,3.0,24.4,49
2016-08-24 12:00:00,1766,10,29.0,52.0,3.0,24.4,49
2016-08-24 18:00:00,1766,10,27.6,58.0,3.0,24.4,49
2016-08-25 06:00:00,1766,10,20.2,72.0,3.2,25.4,41
2016-08-25 12:00:00,1766,10,29.6,45.0,3.2,25.4,41
2016-08-25 18:00:00,1766,10,29.5,41.0,3.2,25.4,41
2016-08-26 06:00:00,1766,10,20.1,67.0,3.0,25.3,34
2016-08-26 12:00:00,1766,10,30.5,52.0,3.0,25.3,34
2016-08-26 18:00:00,1766,10,27.2,62.0,3.0,25.3,34
2016-08-27 06:00:00,1766,10,17.6,89.0,3.6,25.2,41
2016-08-27 12:00:00,1766,10,26.4,58.0,3.6,25.2,41
2016-08-27 18:00:00,1766,10,26.7,63.0,3.6,25.2,41
2016-08-28 06:00:00,1766,10,20.8,82.0,3.0,24.2,34
2016-08-28 12:00:00,1766,10,32.1,40.0,3.0,24.2,34
2016-08-28 18:00:00,1766,10,21.7,60.0,3.0,24.2,34
2016-08-29 06:00:00,1766,10,17.2,85.0,1.6,20.2,30
2016-08-29 12:00:00,1766,10,20.9,61.0,1.6,20.2,30
2016-08-29 18:00:00,1766,10,18.6,67.0,1.6,20.2,30
2016-08-30 06:00:00,1766,10,9.7,97.0,1.9,20.7,26
2016-08-30 12:00:00,1766,10,21.3,49.0,1.9,20.7,26
2016-08-30 18:00:00,1766,10,20.0,56.0,1.9,20.7,26
2016-08-31 06:00:00,1766,10,13.5,74.0,2.4,21.3,20
2016-08-31 12:00:00,1766,10,24.9,40.0,2.4,21.3,20
2016-08-31 18:00:00,1766,10,22.9,49.0,2.4,21.3,20
2016-09-01 06:00:00,1766,10,12.9,96.0,1.5,20.8,17
2016-09-01 12:00:00,1766,10,24.0,52.0,1.5,20.8,17
2016-09-01 18:00:00,1766,10,18.7,79.0,1.5,20.8,17
2016-09-02 06:00:00,1766,10,11.2,100.0,2.1,20.7,13
2016-09-02 12:00:00,1766,10,24.2,48.0,2.1,20.7,13
2016-09-02 18:00:00,1766,10,21.2,55.0,2.1,20.7,13
2016-09-03 06:00:00,1766,10,15.8,71.0,1.4,20.6,10
2016-09-03 12:00:00,1766,10,19.6,73.0,1.4,20.6,10
2016-09-03 18:00:00,1766,10,19.4,78.0,1.4,20.6,10
2016-09-04 06:00:00,1766,10,17.5,90.0,1.8,19.4,8
2016-09-04 12:00:00,1766,10,21.1,74.0,1.8,19.4,8
2016-09-04 18:00:00,1766,10,17.6,73.0,1.8,19.4,8
2016-09-05 06:00:00,1766,10,15.3,93.0,1.0,19.7,6
2016-09-05 12:00:00,1766,10,21.9,64.0,1.0,19.7,6
2016-09-05 18:00:00,1766,10,19.3,76.0,1.0,19.7,6
2016-09-06 06:00:00,1766,10,12.9,100.0,1.1,20.0,4
2016-09-06 12:00:00,1766,10,23.0,55.0,1.1,20.0,4
2016-09-06 18:00:00,1766,10,19.4,73.0,1.1,20.0,4
2016-09-07 06:00:00,1766,10,14.1,86.0,1.3,21.4,3
2016-09-07 12:00:00,1766,10,24.9,44.0,1.3,21.4,3
2016-09-07 18:00:00,1766,10,22.6,49.0,1.3,21.4,3
2016-09-08 06:00:00,1766,10,16.2,86.0,1.1,21.2,2
2016-09-08 12:00:00,1766,10,27.3,46.0,1.1,21.2,2
2016-09-08 18:00:00,1766,10,22.3,66.0,1.1,21.2,2
2016-09-09 06:00:00,1766,10,16.0,94.0,0.6,21.4,1
2016-09-09 12:00:00,1766,10,21.6,63.0,0.6,21.4,1
2016-09-09 18:00:00,1766,10,18.8,73.0,0.6,21.4,1
2016-09-10 06:00:00,1766,10,10.7,99.0,0.7,21.0,1
2016-09-10 12:00:00,1766,10,25.7,50.0,0.7,21.0,1
2016-09-10 18:00:00,1766,10,22.9,55.0,0.7,21.0,1
2016-09-11 06:00:00,1766,10,12.9,99.0,0.5,22.1,0
2016-09-11 12:00:00,1766,10,23.8,56.0,0.5,22.1,0
2016-09-11 18:00:00,1766,10,20.8,76.0,0.5,22.1,0
2016-09-12 06:00:00,1766,10,13.3,92.0,0.6,22.7,0
2016-09-12 12:00:00,1766,10,29.3,34.0,0.6,22.7,0
2016-09-12 18:00:00,1766,10,24.7,61.0,0.6,22.7,0
2016-09-13 06:00:00,1766,10,18.7,76.0,0.8,23.4,0
2016-09-13 12:00:00,1766,10,31.1,40.0,0.8,23.4,0
2016-09-13 18:00:00,1766,10,25.7,52.0,0.8,23.4,0
2016-09-14 06:00:00,1766,10,19.9,69.0,0.7,23.7,0
2016-09-14 12:00:00,1766,10,30.9,35.0,0.7,23.7,0
2016-09-14 18:00:00,1766,10,26.9,46.0,0.7,23.7,0
2016-09-15 06:00:00,1766,10,18.0,73.0,0.7,23.1,0
2016-09-15 12:00:00,1766,10,28.7,40.0,0.7,23.1,0
2016-09-15 18:00:00,1766,10,24.4,48.0,0.7,23.1,0
2016-09-16 06:00:00,1766,10,15.5,97.0,1.6,21.0,16
2016-09-16 12:00:00,1766,10,21.4,58.0,1.6,21.0,16
2016-09-16 18:00:00,1766,10,18.9,69.0,1.6,21.0,16
2016-09-17 06:00:00,1766,10,13.8,95.0,0.5,18.9,15
2016-09-17 12:00:00,1766,10,19.2,72.0,0.5,18.9,15
2016-09-17 18:00:00,1766,10,18.7,86.0,0.5,18.9,15
2016-09-18 06:00:00,1766,10,14.7,89.0,1.0,18.7,12
2016-09-18 12:00:00,1766,10,19.1,62.0,1.0,18.7,12
2016-09-18 18:00:00,1766,10,17.6,56.0,1.0,18.7,12
2016-09-19 06:00:00,1766,10,12.2,82.0,0.8,18.0,9
2016-09-19 12:00:00,1766,10,16.7,55.0,0.8,18.0,9
2016-09-19 18:00:00,1766,10,16.0,64.0,0.8,18.0,9
2016-09-20 06:00:00,1766,10,13.0,90.0,0.4,17.5,8
2016-09-20 12:00:00,1766,10,17.8,53.0,0.4,17.5,8
2016-09-20 18:00:00,1766,10,15.7,69.0,0.4,17.5,8
2016-09-21 06:00:00,1766,10,6.1,99.0,0.7,17.4,6
2016-09-21 12:00:00,1766,10,19.6,40.0,0.7,17.4,6
2016-09-21 18:00:00,1766,10,15.2,69.0,0.7,17.4,6
2016-09-22 06:00:00,1766,10,7.7,96.0,0.6,16.9,4
2016-09-22 12:00:00,1766,10,20.3,43.0,0.6,16.9,4
2016-09-22 18:00:00,1766,10,15.5,69.0,0.6,16.9,4
2016-09-23 06:00:00,1766,10,9.4,96.0,0.4,16.2,3
2016-09-23 12:00:00,1766,10,20.6,60.0,0.4,16.2,3
2016-09-23 18:00:00,1766,10,16.0,65.0,0.4,16.2,3
2016-09-24 06:00:00,1766,10,8.6,98.0,0.5,16.1,2
2016-09-24 12:00:00,1766,10,22.7,47.0,0.5,16.1,2
2016-09-24 18:00:00,1766,10,14.8,81.0,0.5,16.1,2
2016-09-25 06:00:00,1766,10,10.3,85.0,0.5,17.5,2
2016-09-25 12:00:00,1766,10,24.7,40.0,0.5,17.5,2
2016-09-25 18:00:00,1766,10,17.6,70.0,0.5,17.5,2
2016-09-26 06:00:00,1766,10,11.3,95.0,0.3,18.7,1
2016-09-26 12:00:00,1766,10,20.5,41.0,0.3,18.7,1
2016-09-26 18:00:00,1766,10,15.3,69.0,0.3,18.7,1
2016-09-27 06:00:00,1766,10,6.7,99.0,0.3,17.0,1
2016-09-27 12:00:00,1766,10,21.2,49.0,0.3,17.0,1
2016-09-27 18:00:00,1766,10,14.0,76.0,0.3,17.0,1
2016-09-28 06:00:00,1766,10,15.8,63.0,0.3,17.1,0
2016-09-28 12:00:00,1766,10,20.4,62.0,0.3,17.1,0
2016-09-28 18:00:00,1766,10,20.4,54.0,0.3,17.1,0
2016-09-29 06:00:00,1766,10,17.5,71.0,1.2,18.3,5
2016-09-29 12:00:00,1766,10,20.9,56.0,1.2,18.3,5
2016-09-29 18:00:00,1766,10,19.4,65.0,1.2,18.3,5
2016-09-30 06:00:00,1766,10,13.4,95.0,0.4,15.7,4
2016-09-30 12:00:00,1766,10,16.9,61.0,0.4,15.7,4
2016-09-30 18:00:00,1766,10,13.0,68.0,0.4,15.7,4
2016-10-01 06:00:00,1766,10,10.9,90.0,0.6,14.1,12
2016-10-01 12:00:00,1766,10,15.7,71.0,0.6,14.1,12
2016-10-01 18:00:00,1766,10,12.8,90.0,0.6,14.1,12
2016-10-02 06:00:00,1766,10,9.0,96.0,0.6,12.3,22
2016-10-02 12:00:00,1766,10,12.4,85.0,0.6,12.3,22
2016-10-02 18:00:00,1766,10,12.1,88.0,0.6,12.3,22
2016-10-03 06:00:00,1766,10,9.6,97.0,0.5,12.9,26
2016-10-03 12:00:00,1766,10,15.9,68.0,0.5,12.9,26
2016-10-03 18:00:00,1766,10,11.9,99.0,0.5,12.9,26
2016-10-04 06:00:00,1766,10,11.0,93.0,0.6,12.7,24
2016-10-04 12:00:00,1766,10,15.2,62.0,0.6,12.7,24
2016-10-04 18:00:00,1766,10,11.8,72.0,0.6,12.7,24
2016-10-05 06:00:00,1766,10,5.2,90.0,0.7,10.6,21
2016-10-05 12:00:00,1766,10,13.4,51.0,0.7,10.6,21
2016-10-05 18:00:00,1766,10,8.2,73.0,0.7,10.6,21
2016-10-06 06:00:00,1766,10,7.6,74.0,0.3,9.3,20
2016-10-06 12:00:00,1766,10,10.8,75.0,0.3,9.3,20
2016-10-06 18:00:00,1766,10,10.4,89.0,0.3,9.3,20
2016-10-07 06:00:00,1766,10,10.1,88.0,0.6,11.7,18
2016-10-07 12:00:00,1766,10,14.0,69.0,0.6,11.7,18
2016-10-07 18:00:00,1766,10,11.9,84.0,0.6,11.7,18
2016-10-08 06:00:00,1766,10,5.7,100.0,0.5,11.2,16
2016-10-08 12:00:00,1766,10,12.5,58.0,0.5,11.2,16
2016-10-08 18:00:00,1766,10,8.4,83.0,0.5,11.2,16
2016-10-09 06:00:00,1766,10,2.2,99.0,0.4,9.9,15
2016-10-09 12:00:00,1766,10,11.1,66.0,0.4,9.9,15
2016-10-09 18:00:00,1766,10,8.5,88.0,0.4,9.9,15
2016-10-10 06:00:00,1766,10,5.7,100.0,0.3,9.8,14
2016-10-10 12:00:00,1766,10,10.3,65.0,0.3,9.8,14
2016-10-10 18:00:00,1766,10,5.8,96.0,0.3,9.8,14
2016-10-11 06:00:00,1766,10,4.2,98.0,0.2,7.9,15
2016-10-11 12:00:00,1766,10,8.7,96.0,0.2,7.9,15
2016-10-11 18:00:00,1766,10,9.3,93.0,0.2,7.9,15
2016-10-12 06:00:00,1766,10,7.2,88.0,0.2,8.1,14
2016-10-12 12:00:00,1766,10,8.1,81.0,0.2,8.1,14
2016-10-12 18:00:00,1766,10,7.4,92.0,0.2,8.1,14
2016-10-13 06:00:00,1766,10,7.7,85.0,0.2,7.9,13
2016-10-13 12:00:00,1766,10,9.4,81.0,0.2,7.9,13
2016-10-13 18:00:00,1766,10,8.6,81.0,0.2,7.9,13
2016-10-14 06:00:00,1766,10,7.0,84.0,0.5,9.2,12
2016-10-14 12:00:00,1766,10,12.8,62.0,0.5,9.2,12
2016-10-14 18:00:00,1766,10,10.2,79.0,0.5,9.2,12
2016-10-15 06:00:00,1766,10,8.1,90.0,0.1,9.1,12
2016-10-15 12:00:00,1766,10,12.8,87.0,0.1,9.1,12
2016-10-15 18:00:00,1766,10,10.6,99.0,0.1,9.1,12
2016-10-16 06:00:00,1766,10,4.5,100.0,0.5,9.9,11
2016-10-16 12:00:00,1766,10,16.6,62.0,0.5,9.9,11
2016-10-16 18:00:00,1766,10,12.6,84.0,0.5,9.9,11
2016-10-17 06:00:00,1766,10,10.4,93.0,0.3,11.1,10
2016-10-17 12:00:00,1766,10,16.0,76.0,0.3,11.1,10
2016-10-17 18:00:00,1766,10,12.4,90.0,0.3,11.1,10
2016-10-18 06:00:00,1766,10,8.0,96.0,0.6,10.1,22
2016-10-18 12:00:00,1766,10,14.8,63.0,0.6,10.1,22
2016-10-18 18:00:00,1766,10,10.9,90.0,0.6,10.1,22
2016-10-19 06:00:00,1766,10,7.4,92.0,0.2,7.6,86
2016-10-19 12:00:00,1766,10,6.7,99.0,0.2,7.6,86
2016-10-19 18:00:00,1766,10,7.1,97.0,0.2,7.6,86
2016-10-20 06:00:00,1766,10,3.8,100.0,0.3,7.4,78
2016-10-20 12:00:00,1766,10,9.2,81.0,0.3,7.4,78
2016-10-20 18:00:00,1766,10,7.5,97.0,0.3,7.4,78
2016-10-21 06:00:00,1766,10,5.6,98.0,0.2,7.3,86
2016-10-21 12:00:00,1766,10,8.7,86.0,0.2,7.3,86
2016-10-21 18:00:00,1766,10,7.9,98.0,0.2,7.3,86
2016-10-22 06:00:00,1766,10,6.8,94.0,0.1,7.1,82
2016-10-22 12:00:00,1766,10,8.4,84.0,0.1,7.1,82
2016-10-22 18:00:00,1766,10,6.4,98.0,0.1,7.1,82
2016-10-23 06:00:00,1766,10,1.2,100.0,0.3,5.8,79
2016-10-23 12:00:00,1766,10,7.3,91.0,0.3,5.8,79
2016-10-23 18:00:00,1766,10,5.0,96.0,0.3,5.8,79
2016-10-24 06:00:00,1766,10,4.7,96.0,0.1,6.3,95
2016-10-24 12:00:00,1766,10,8.9,85.0,0.1,6.3,95
2016-10-24 18:00:00,1766,10,7.6,99.0,0.1,6.3,95
2016-10-25 06:00:00,1766,10,7.8,99.0,0.1,7.0,91
2016-10-25 12:00:00,1766,10,8.6,93.0,0.1,7.0,91
2016-10-25 18:00:00,1766,10,6.1,100.0,0.1,7.0,91
2016-10-26 06:00:00,1766,10,5.4,99.0,0.2,6.4,87
2016-10-26 12:00:00,1766,10,10.4,79.0,0.2,6.4,87
2016-10-26 18:00:00,1766,10,8.0,93.0,0.2,6.4,87
2016-10-27 06:00:00,1766,10,9.7,97.0,0.3,8.8,85
2016-10-27 12:00:00,1766,10,11.8,92.0,0.3,8.8,85
2016-10-27 18:00:00,1766,10,11.5,89.0,0.3,8.8,85
2016-10-28 06:00:00,1766,10,11.9,89.0,0.2,10.4,86
2016-10-28 12:00:00,1766,10,12.9,90.0,0.2,10.4,86
2016-10-28 18:00:00,1766,10,12.6,98.0,0.2,10.4,86
2016-10-29 06:00:00,1766,10,5.9,100.0,0.4,8.4,83
2016-10-29 12:00:00,1766,10,12.6,72.0,0.4,8.4,83
2016-10-29 18:00:00,1766,10,7.8,94.0,0.4,8.4,83
2016-10-30 06:00:00,1766,10,5.4,100.0,0.2,8.0,82
2016-10-30 12:00:00,1766,10,11.7,83.0,0.2,8.0,82
2016-10-30 18:00:00,1766,10,8.7,100.0,0.2,8.0,82
2016-10-31 06:00:00,1766,10,9.5,95.0,0.4,10.0,80
2016-10-31 12:00:00,1766,10,13.7,71.0,0.4,10.0,80
2016-10-31 18:00:00,1766,10,9.2,98.0,0.4,10.0,80
2016-11-01 06:00:00,1766,10,4.8,100.0,0.2,8.3,79
2016-11-01 12:00:00,1766,10,12.8,83.0,0.2,8.3,79
2016-11-01 18:00:00,1766,10,8.9,95.0,0.2,8.3,79
2016-11-02 06:00:00,1766,10,5.4,95.0,0.3,6.4,87
2016-11-02 12:00:00,1766,10,9.6,74.0,0.3,6.4,87
2016-11-02 18:00:00,1766,10,6.4,94.0,0.3,6.4,87
2016-11-03 06:00:00,1766,10,3.4,100.0,0.3,6.5,85
2016-11-03 12:00:00,1766,10,8.6,84.0,0.3,6.5,85
2016-11-03 18:00:00,1766,10,6.6,93.0,0.3,6.5,85
2016-11-04 06:00:00,1766,10,6.8,89.0,0.5,7.0,83
2016-11-04 12:00:00,1766,10,9.6,66.0,0.5,7.0,83
2016-11-04 18:00:00,1766,10,6.7,81.0,0.5,7.0,83
2016-11-05 06:00:00,1766,10,6.6,98.0,0.4,6.4,87
2016-11-05 12:00:00,1766,10,8.0,87.0,0.4,6.4,87
2016-11-05 18:00:00,1766,10,5.7,95.0,0.4,6.4,87
2016-11-06 06:00:00,1766,10,5.0,88.0,0.2,5.4,85
2016-11-06 12:00:00,1766,10,7.0,82.0,0.2,5.4,85
2016-11-06 18:00:00,1766,10,6.2,95.0,0.2,5.4,85
2016-11-07 06:00:00,1766,10,5.5,100.0,0.1,4.8,104
2016-11-07 12:00:00,1766,10,5.3,94.0,0.1,4.8,104
2016-11-07 18:00:00,1766,10,3.3,95.0,0.1,4.8,104
2016-11-08 06:00:00,1766,10,1.8,95.0,0.2,2.7,102
2016-11-08 12:00:00,1766,10,2.7,84.0,0.2,2.7,102
2016-11-08 18:00:00,1766,10,-0.1,99.0,0.2,2.7,102
2016-11-09 06:00:00,1766,10,-0.2,97.0,0.3,2.6,103
2016-11-09 12:00:00,1766,10,3.6,84.0,0.3,2.6,103
2016-11-09 18:00:00,1766,10,3.3,95.0,0.3,2.6,103
2016-11-10 06:00:00,1766,10,2.9,97.0,0.1,3.4,101
2016-11-10 12:00:00,1766,10,4.3,90.0,0.1,3.4,101
2016-11-10 18:00:00,1766,10,3.8,94.0,0.1,3.4,101
2016-11-11 06:00:00,1766,10,3.0,90.0,0.4,3.0,99
